source,sample_index,class_id,class_name,num_r_peaks,mean_rr_ms,mean_hr_bpm,rhythm_match
Real,65,0,CD,10,977.7777777777778,61.36363636363636,True
Real,66,0,CD,14,659.2307692307693,91.0151691948658,True
Real,67,0,CD,10,908.8888888888889,66.01466992665037,True
Real,68,0,CD,15,658.5714285714286,91.1062906724512,True
Real,69,0,CD,10,934.4444444444445,64.20927467300832,True
Real,70,0,CD,11,881.0,68.1044267877412,True
Real,71,0,CD,8,1145.714285714286,52.36907730673316,True
Real,72,0,CD,11,905.0,66.29834254143647,True
Real,73,0,CD,9,1098.7500000000002,54.6075085324232,True
Real,74,0,CD,10,940.0000000000001,63.82978723404255,True
Real,75,0,CD,18,537.0588235294119,111.71960569550927,True
Real,76,0,CD,12,832.7272727272725,72.05240174672491,True
Real,77,0,CD,9,1142.5,52.516411378555794,True
Real,78,0,CD,11,881.0,68.1044267877412,True
Real,79,0,CD,10,985.5555555555555,60.8793686583991,True
Real,80,0,CD,11,862.0000000000001,69.60556844547563,True
Real,81,0,CD,13,745.8333333333333,80.44692737430168,True
Real,82,0,CD,14,682.3076923076924,87.9368658399098,True
Real,83,0,CD,12,831.8181818181816,72.13114754098362,True
Real,84,0,CD,13,788.3333333333335,76.10993657505284,True
Real,85,0,CD,10,937.7777777777779,63.98104265402843,True
Real,86,0,CD,17,544.375,110.21814006888633,True
Real,87,0,CD,10,878.8888888888888,68.26801517067004,True
Real,88,0,CD,11,893.0,67.18924972004478,True
Real,89,0,CD,13,714.1666666666667,84.01400233372227,True
Real,90,0,CD,20,491.05263157894734,122.18649517684888,False
Real,91,0,CD,10,976.6666666666667,61.4334470989761,True
Real,92,0,CD,10,958.8888888888888,62.57242178447277,True
Real,93,0,CD,12,765.4545454545455,78.38479809976246,True
Real,94,0,CD,14,711.5384615384615,84.32432432432432,True
Real,95,0,CD,10,978.8888888888887,61.293984108967095,True
Real,96,0,CD,10,948.8888888888888,63.23185011709602,True
Real,97,0,CD,16,600.6666666666665,99.88901220865706,True
Real,98,0,CD,10,911.1111111111112,65.85365853658536,True
Real,99,0,CD,10,945.5555555555554,63.454759106933025,True
Real,100,1,CD+HYP,11,868.0,69.12442396313364,True
Real,101,1,CD+HYP,13,738.3333333333334,81.26410835214446,True
Real,102,1,CD+HYP,11,879.0000000000001,68.259385665529,True
Real,103,1,CD+HYP,13,743.3333333333333,80.71748878923768,True
Real,104,1,CD+HYP,15,622.1428571428571,96.44087256027555,True
Real,105,1,CD+HYP,16,617.3333333333331,97.19222462203027,True
Real,106,1,CD+HYP,12,765.4545454545455,78.38479809976246,True
Real,107,1,CD+HYP,12,815.4545454545455,73.57859531772574,True
Real,108,1,CD+HYP,17,591.875,101.3727560718057,False
Real,109,1,CD+HYP,16,582.6666666666666,102.97482837528604,False
Real,110,1,CD+HYP,10,966.6666666666665,62.06896551724139,True
Real,111,1,CD+HYP,17,561.8749999999999,106.78531701890992,False
Real,112,1,CD+HYP,11,828.0,72.46376811594203,True
Real,113,1,CD+HYP,11,934.9999999999999,64.1711229946524,True
Real,114,1,CD+HYP,11,879.9999999999999,68.18181818181819,True
Real,115,1,CD+HYP,10,929.9999999999999,64.51612903225806,True
Real,116,1,CD+HYP,12,793.6363636363637,75.60137457044674,True
Real,117,1,CD+HYP,6,1750.0,34.285714285714285,False
Real,118,1,CD+HYP,12,782.7272727272727,76.65505226480836,True
Real,119,1,CD+HYP,13,734.1666666666667,81.72531214528944,True
Real,120,1,CD+HYP,12,810.0000000000001,74.07407407407406,True
Real,121,1,CD+HYP,13,745.0,80.53691275167785,True
Real,122,1,CD+HYP,11,925.0,64.86486486486486,True
Real,123,1,CD+HYP,10,950.0000000000001,63.1578947368421,True
Real,124,1,CD+HYP,13,756.6666666666667,79.29515418502203,True
Real,125,1,CD+HYP,9,1151.2499999999998,52.11726384364821,True
Real,126,1,CD+HYP,16,613.3333333333334,97.82608695652173,True
Real,127,2,CD+MI,14,679.2307692307692,88.3352208380521,True
Real,128,2,CD+MI,12,796.3636363636365,75.34246575342465,True
Real,129,2,CD+MI,11,877.9999999999999,68.33712984054671,True
Real,130,2,CD+MI,8,1265.7142857142858,47.40406320541761,True
Real,131,2,CD+MI,9,1042.5,57.55395683453237,True
Real,132,2,CD+MI,15,627.1428571428572,95.67198177676536,True
Real,133,2,CD+MI,11,936.0,64.1025641025641,True
Real,134,2,CD+MI,14,683.8461538461538,87.7390326209224,True
Real,135,2,CD+MI,17,595.0,100.84033613445379,True
Real,136,2,CD+MI,14,717.6923076923077,83.60128617363344,True
Real,137,2,CD+MI,20,491.57894736842104,122.05567451820129,False
Real,138,2,CD+MI,13,745.0,80.53691275167785,True
Real,139,2,CD+MI,10,1044.4444444444448,57.446808510638284,True
Real,140,2,CD+MI,14,699.230769230769,85.80858085808582,True
Real,141,2,CD+MI,12,799.090909090909,75.08532423208192,True
Real,142,2,CD+MI,11,869.9999999999999,68.96551724137932,True
Real,143,2,CD+MI,11,869.9999999999999,68.96551724137932,True
Real,144,2,CD+MI,9,1175.0,51.06382978723404,True
Real,145,2,CD+MI,14,685.3846153846155,87.54208754208753,True
Real,146,2,CD+MI,18,533.529411764706,112.45865490628445,True
Real,147,2,CD+MI,17,584.375,102.67379679144385,True
Real,148,2,CD+MI,11,849.0,70.6713780918728,True
Real,149,2,CD+MI,12,793.6363636363637,75.60137457044674,True
Real,150,2,CD+MI,13,765.8333333333333,78.34602829162134,True
Real,151,2,CD+MI,12,838.1818181818182,71.58351409978307,True
Real,152,2,CD+MI,16,585.3333333333333,102.50569476082006,True
Real,153,2,CD+MI,16,592.6666666666666,101.23734533183352,True
Real,154,2,CD+MI,10,985.5555555555557,60.879368658399095,True
Real,155,2,CD+MI,11,885.0,67.79661016949153,True
Real,156,2,CD+MI,13,774.9999999999999,77.41935483870968,True
Real,157,2,CD+MI,12,802.7272727272726,74.74518686296717,True
Real,158,2,CD+MI,7,1366.666666666667,43.90243902439023,False
Real,159,2,CD+MI,9,1102.5,54.42176870748299,True
Real,160,2,CD+MI,10,965.5555555555555,62.14039125431531,True
Real,161,2,CD+MI,15,599.9999999999999,100.00000000000003,True
Real,162,2,CD+MI,20,490.5263157894737,122.3175965665236,False
Real,163,2,CD+MI,10,974.4444444444445,61.57354618015963,True
Real,164,2,CD+MI,11,832.0000000000001,72.11538461538461,True
Real,165,2,CD+MI,11,854.9999999999999,70.17543859649123,True
Real,166,2,CD+MI,6,1416.0,42.37288135593221,False
Real,167,2,CD+MI,12,829.090909090909,72.36842105263159,True
Real,168,2,CD+MI,13,762.5000000000001,78.68852459016392,True
Real,169,2,CD+MI,11,863.9999999999999,69.44444444444446,True
Real,170,2,CD+MI,12,849.0909090909091,70.66381156316916,True
Real,171,2,CD+MI,12,782.7272727272727,76.65505226480836,True
Real,172,2,CD+MI,14,710.7692307692308,84.4155844155844,True
Real,173,2,CD+MI,10,1005.5555555555555,59.668508287292816,True
Real,174,2,CD+MI,11,931.0,64.44683136412459,True
Real,175,2,CD+MI,11,856.9999999999999,70.01166861143525,True
Real,176,2,CD+MI,13,775.0,77.41935483870968,True
Real,177,2,CD+MI,15,625.7142857142857,95.89041095890411,True
Real,178,2,CD+MI,8,1177.1428571428573,50.970873786407765,True
Real,179,2,CD+MI,6,1544.0,38.860103626943,False
Real,180,2,CD+MI,8,1074.2857142857142,55.851063829787236,True
Real,181,2,CD+MI,12,798.1818181818184,75.17084282460135,True
Real,182,2,CD+MI,16,606.6666666666667,98.90109890109889,True
Real,183,2,CD+MI,12,781.818181818182,76.74418604651162,True
Real,184,2,CD+MI,14,706.1538461538462,84.96732026143789,True
Real,185,2,CD+MI,12,764.5454545454544,78.4780023781213,True
Real,186,2,CD+MI,13,765.0,78.43137254901961,True
Real,187,2,CD+MI,14,679.9999999999998,88.23529411764709,True
Real,188,2,CD+MI,9,1015.0000000000001,59.11330049261083,True
Real,189,2,CD+MI,11,867.0,69.20415224913495,True
Real,190,2,CD+MI,12,797.2727272727274,75.25655644241732,True
Real,191,2,CD+MI,10,1013.3333333333334,59.210526315789465,True
Real,192,2,CD+MI,12,772.7272727272727,77.64705882352942,True
Real,193,2,CD+MI,14,717.6923076923078,83.60128617363343,True
Real,194,2,CD+MI,9,980.0,61.224489795918366,True
Real,195,2,CD+MI,10,987.7777777777778,60.74240719910011,True
Real,196,2,CD+MI,14,650.0000000000001,92.30769230769229,True
Real,197,2,CD+MI,2,500.0,120.0,False
Real,198,2,CD+MI,13,756.6666666666669,79.29515418502201,True
Real,199,2,CD+MI,14,720.7692307692307,83.2443970117396,True
Real,200,2,CD+MI,13,699.9999999999999,85.71428571428574,True
Real,201,2,CD+MI,10,878.8888888888889,68.26801517067004,True
Real,202,2,CD+MI,8,1188.5714285714287,50.480769230769226,True
Real,203,2,CD+MI,14,710.7692307692306,84.41558441558443,True
Real,204,2,CD+MI,13,761.6666666666666,78.7746170678337,True
Real,205,2,CD+MI,10,1066.666666666667,56.249999999999986,True
Real,206,2,CD+MI,14,706.1538461538462,84.9673202614379,True
Real,207,2,CD+MI,12,760.909090909091,78.85304659498208,True
Real,208,2,CD+MI,13,742.5,80.8080808080808,True
Real,209,2,CD+MI,7,1296.6666666666667,46.27249357326478,True
Real,210,2,CD+MI,10,1041.1111111111113,57.63073639274278,True
Real,211,2,CD+MI,12,857.2727272727273,69.98939554612937,True
Real,212,2,CD+MI,14,671.5384615384615,89.34707903780068,True
Real,213,2,CD+MI,11,838.9999999999999,71.51370679380216,True
Real,214,2,CD+MI,12,811.8181818181818,73.90817469204927,True
Real,215,2,CD+MI,16,617.3333333333331,97.19222462203027,True
Real,216,2,CD+MI,13,711.6666666666665,84.30913348946137,True
Real,217,2,CD+MI,12,773.6363636363635,77.55581668625148,True
Real,218,2,CD+MI,12,762.7272727272729,78.66507747318235,True
Real,219,2,CD+MI,9,1077.5000000000002,55.684454756380504,True
Real,220,2,CD+MI,17,568.125,105.61056105610561,True
Real,221,2,CD+MI,11,823.9999999999999,72.81553398058254,True
Real,222,2,CD+MI,11,876.0,68.4931506849315,True
Real,223,2,CD+MI,10,921.111111111111,65.13872135102534,True
Real,224,2,CD+MI,8,1214.2857142857142,49.411764705882355,True
Real,225,2,CD+MI,12,773.6363636363637,77.55581668625145,True
Real,226,2,CD+MI,16,617.3333333333333,97.19222462203024,True
Real,227,3,CD+NORM,15,681.4285714285713,88.05031446540882,True
Real,228,3,CD+NORM,11,860.0,69.76744186046511,True
Real,229,3,CD+NORM,10,957.7777777777778,62.64501160092807,True
Real,230,3,CD+NORM,15,655.7142857142857,91.50326797385621,True
Real,231,3,CD+NORM,11,864.9999999999999,69.364161849711,True
Real,232,3,CD+NORM,14,695.3846153846152,86.28318584070797,True
Real,233,3,CD+NORM,10,997.7777777777776,60.1336302895323,True
Real,234,3,CD+NORM,11,868.0,69.12442396313364,True
Real,235,3,CD+NORM,10,919.9999999999999,65.21739130434783,True
Real,236,3,CD+NORM,7,1356.6666666666667,44.22604422604422,False
Real,237,3,CD+NORM,12,832.7272727272727,72.05240174672488,True
Real,238,3,CD+NORM,9,995.0,60.301507537688444,True
Real,239,3,CD+NORM,9,1058.75,56.670602125147575,True
Real,240,3,CD+NORM,10,1020.0,58.8235294117647,True
Real,241,3,CD+NORM,12,815.4545454545455,73.57859531772574,True
Real,242,3,CD+NORM,13,780.0000000000001,76.9230769230769,True
Real,243,3,CD+NORM,10,992.2222222222222,60.47032474804031,True
Real,244,3,CD+NORM,12,761.8181818181819,78.75894988066825,True
Real,245,3,CD+NORM,9,1031.25,58.18181818181818,True
Real,246,3,CD+NORM,10,940.0,63.829787234042556,True
Real,247,3,CD+NORM,9,1042.5,57.55395683453237,True
Real,248,3,CD+NORM,13,742.5,80.8080808080808,True
Real,249,3,CD+NORM,9,1042.5,57.55395683453237,True
Real,250,3,CD+NORM,10,1007.7777777777778,59.536934950385884,True
Real,251,3,CD+NORM,11,863.0000000000001,69.52491309385863,True
Real,252,3,CD+NORM,14,690.0,86.95652173913044,True
Real,253,3,CD+NORM,12,796.3636363636364,75.34246575342466,True
Real,254,3,CD+NORM,10,987.7777777777778,60.74240719910011,True
Real,255,3,CD+NORM,13,735.0,81.63265306122449,True
Real,256,3,CD+NORM,13,725.8333333333333,82.66360505166476,True
Real,257,3,CD+NORM,9,1111.25,53.99325084364454,True
Real,258,3,CD+NORM,17,580.625,103.33692142088267,True
Real,259,3,CD+NORM,9,1030.0000000000002,58.25242718446601,True
Real,260,3,CD+NORM,10,1001.1111111111111,59.93340732519423,True
Real,261,3,CD+NORM,10,942.2222222222223,63.679245283018865,True
Real,262,3,CD+NORM,10,903.3333333333333,66.42066420664207,True
Real,263,3,CD+NORM,12,823.6363636363637,72.84768211920529,True
Real,264,3,CD+NORM,10,1017.7777777777777,58.951965065502186,True
Real,265,3,CD+NORM,12,798.1818181818184,75.17084282460135,True
Real,266,3,CD+NORM,11,883.0,67.95016987542469,True
Real,267,3,CD+NORM,10,973.3333333333333,61.64383561643836,True
Real,268,3,CD+NORM,10,976.6666666666665,61.43344709897612,True
Real,269,3,CD+NORM,10,1033.3333333333333,58.06451612903226,True
Real,270,3,CD+NORM,10,897.7777777777778,66.83168316831683,True
Real,271,4,CD+STTC,12,790.9090909090909,75.86206896551724,True
Real,272,4,CD+STTC,10,994.4444444444443,60.33519553072626,True
Real,273,4,CD+STTC,9,1077.5000000000002,55.684454756380504,False
Real,274,4,CD+STTC,15,687.1428571428571,87.31808731808732,True
Real,275,4,CD+STTC,8,1024.2857142857142,58.57740585774059,True
Real,276,4,CD+STTC,11,949.0000000000001,63.22444678609062,True
Real,277,4,CD+STTC,13,718.3333333333334,83.52668213457076,True
Real,278,4,CD+STTC,12,750.0,80.0,True
Real,279,4,CD+STTC,10,926.6666666666666,64.74820143884892,True
Real,280,4,CD+STTC,13,742.5,80.8080808080808,True
Real,281,4,CD+STTC,9,1113.75,53.87205387205387,False
Real,282,4,CD+STTC,9,1047.4999999999998,57.27923627684965,False
Real,283,4,CD+STTC,13,776.6666666666667,77.25321888412016,True
Real,284,4,CD+STTC,12,799.9999999999999,75.0,True
Real,285,4,CD+STTC,19,524.9999999999999,114.2857142857143,True
Real,286,4,CD+STTC,16,580.0000000000001,103.44827586206895,True
Real,287,4,CD+STTC,12,770.0,77.92207792207792,True
Real,288,4,CD+STTC,11,916.0,65.50218340611353,True
Real,289,4,CD+STTC,10,987.7777777777778,60.74240719910011,True
Real,290,4,CD+STTC,17,575.0,104.34782608695653,True
Real,291,4,CD+STTC,12,828.1818181818181,72.44785949506037,True
Real,292,4,CD+STTC,10,984.4444444444443,60.94808126410836,True
Real,293,4,CD+STTC,11,867.0,69.20415224913495,True
Real,294,4,CD+STTC,11,902.9999999999999,66.4451827242525,True
Real,295,4,CD+STTC,13,687.5,87.27272727272727,True
Real,296,4,CD+STTC,12,780.9090909090911,76.8335273573923,True
Real,297,4,CD+STTC,14,705.3846153846152,85.0599781897492,True
Real,298,4,CD+STTC,11,858.0,69.93006993006993,True
Real,299,4,CD+STTC,9,1097.5000000000002,54.66970387243735,False
Real,300,4,CD+STTC,15,642.1428571428572,93.43715239154615,True
Real,301,4,CD+STTC,11,878.0000000000001,68.3371298405467,True
Real,302,4,CD+STTC,10,954.4444444444445,62.86379511059371,True
Real,303,4,CD+STTC,13,741.6666666666667,80.89887640449437,True
Real,304,4,CD+STTC,15,632.1428571428571,94.91525423728814,True
Real,305,4,CD+STTC,9,1191.25,50.367261280167895,False
Real,306,4,CD+STTC,16,601.3333333333331,99.77827050997786,True
Real,307,4,CD+STTC,12,828.1818181818181,72.44785949506037,True
Real,308,4,CD+STTC,16,584.0,102.73972602739727,True
Real,309,5,HYP,14,694.6153846153845,86.37873754152825,True
Real,310,5,HYP,9,1075.0000000000002,55.813953488372086,True
Real,311,5,HYP,14,706.9230769230768,84.87486398258979,True
Real,312,5,HYP,16,598.0,100.33444816053512,True
Real,313,5,HYP,15,643.5714285714286,93.22974472807991,True
Real,314,5,HYP,15,646.4285714285714,92.81767955801105,True
Real,315,5,HYP,8,1232.857142857143,48.66743916570104,True
Real,316,5,HYP,12,863.6363636363636,69.47368421052632,True
Real,317,5,HYP,17,569.375,105.37870472008782,False
Real,318,5,HYP,13,723.3333333333333,82.94930875576037,True
Real,319,5,HYP,15,670.0,89.55223880597015,True
Real,320,5,HYP,13,713.3333333333334,84.11214953271028,True
Real,321,5,HYP,10,914.4444444444445,65.61360874848116,True
Real,322,5,HYP,15,660.0,90.9090909090909,True
Real,323,5,HYP,20,469.4736842105263,127.80269058295964,False
Real,324,5,HYP,14,688.4615384615385,87.15083798882682,True
Real,325,5,HYP,18,531.1764705882352,112.95681063122925,False
Real,326,5,HYP,10,1022.2222222222224,58.69565217391303,True
Real,327,5,HYP,18,539.4117647058824,111.23227917121044,False
Real,328,5,HYP,13,776.6666666666667,77.25321888412016,True
Real,329,5,HYP,12,827.2727272727273,72.52747252747253,True
Real,330,5,HYP,12,792.7272727272729,75.6880733944954,True
Real,331,5,HYP,11,861.9999999999999,69.60556844547565,True
Real,332,5,HYP,12,840.9090909090908,71.35135135135137,True
Real,333,5,HYP,12,754.5454545454544,79.51807228915663,True
Real,334,5,HYP,12,757.2727272727274,79.23169267707082,True
Real,335,5,HYP,10,942.2222222222223,63.679245283018865,True
Real,336,5,HYP,13,747.5,80.26755852842808,True
Real,337,5,HYP,11,875.0000000000002,68.57142857142856,True
Real,338,5,HYP,18,531.1764705882352,112.95681063122925,False
Real,339,5,HYP,15,650.0,92.3076923076923,True
Real,340,5,HYP,13,747.5,80.26755852842808,True
Real,341,5,HYP,10,947.7777777777777,63.30597889800704,True
Real,342,5,HYP,11,919.9999999999999,65.21739130434783,True
Real,343,5,HYP,10,941.1111111111112,63.75442739079102,True
Real,344,5,HYP,14,643.8461538461537,93.18996415770611,True
Real,345,5,HYP,10,953.3333333333334,62.93706293706293,True
Real,346,5,HYP,10,956.6666666666665,62.71777003484321,True
Real,347,5,HYP,13,747.5,80.26755852842808,True
Real,348,5,HYP,11,926.9999999999998,64.72491909385114,True
Real,349,5,HYP,10,929.9999999999999,64.51612903225806,True
Real,350,5,HYP,11,886.9999999999999,67.64374295377678,True
Real,351,5,HYP,14,676.1538461538461,88.73720136518772,True
Real,352,5,HYP,9,1115.0,53.81165919282511,True
Real,353,5,HYP,14,709.2307692307693,84.59869848156181,True
Real,354,5,HYP,10,984.4444444444443,60.94808126410836,True
Real,355,5,HYP,10,1033.3333333333333,58.06451612903226,True
Real,356,5,HYP,11,868.0,69.12442396313364,True
Real,357,5,HYP,13,748.3333333333334,80.17817371937639,True
Real,358,5,HYP,14,681.5384615384617,88.03611738148983,True
Real,359,5,HYP,15,640.0,93.75,True
Real,360,5,HYP,16,617.3333333333334,97.19222462203022,True
Real,361,5,HYP,13,714.1666666666667,84.01400233372227,True
Real,362,5,HYP,12,789.090909090909,76.036866359447,True
Real,363,5,HYP,11,854.9999999999999,70.17543859649123,True
Real,364,5,HYP,10,963.3333333333334,62.28373702422145,True
Real,365,6,HYP+STTC,12,786.3636363636364,76.30057803468208,True
Real,366,6,HYP+STTC,12,864.5454545454544,69.40063091482651,True
Real,367,6,HYP+STTC,11,929.0,64.58557588805166,True
Real,368,6,HYP+STTC,12,772.7272727272727,77.64705882352942,True
Real,369,6,HYP+STTC,9,1156.25,51.891891891891895,True
Real,370,6,HYP+STTC,9,1111.25,53.99325084364454,True
Real,371,6,HYP+STTC,23,428.6363636363636,139.97879109225875,False
Real,372,6,HYP+STTC,15,646.4285714285714,92.81767955801105,True
Real,373,6,HYP+STTC,7,1356.6666666666667,44.22604422604422,False
Real,374,6,HYP+STTC,8,1242.8571428571427,48.27586206896552,False
Real,375,6,HYP+STTC,9,1143.75,52.459016393442624,True
Real,376,6,HYP+STTC,13,754.9999999999999,79.4701986754967,True
Real,377,6,HYP+STTC,13,761.6666666666667,78.77461706783369,True
Real,378,6,HYP+STTC,14,713.0769230769231,84.14239482200648,True
Real,379,6,HYP+STTC,8,1214.2857142857142,49.411764705882355,False
Real,380,6,HYP+STTC,7,1335.0,44.943820224719104,False
Real,381,6,HYP+STTC,19,529.4444444444445,113.32633788037775,True
Real,382,6,HYP+STTC,10,942.2222222222223,63.679245283018865,True
Real,383,6,HYP+STTC,13,791.6666666666666,75.78947368421053,True
Real,384,6,HYP+STTC,13,786.6666666666667,76.27118644067797,True
Real,385,6,HYP+STTC,10,1007.7777777777777,59.53693495038589,True
Real,386,6,HYP+STTC,14,719.2307692307693,83.42245989304813,True
Real,387,6,HYP+STTC,14,696.1538461538462,86.18784530386739,True
Real,388,6,HYP+STTC,11,924.0,64.93506493506493,True
Real,389,6,HYP+STTC,9,1068.75,56.14035087719298,True
Real,390,6,HYP+STTC,13,755.8333333333334,79.38257993384785,True
Real,391,6,HYP+STTC,13,765.0,78.43137254901961,True
Real,392,6,HYP+STTC,12,797.2727272727274,75.25655644241732,True
Real,393,6,HYP+STTC,8,1131.4285714285716,53.03030303030303,True
Real,394,6,HYP+STTC,9,1100.0,54.54545454545454,True
Real,395,6,HYP+STTC,9,1167.5,51.391862955032124,True
Real,396,6,HYP+STTC,13,719.1666666666667,83.42989571263035,True
Real,397,6,HYP+STTC,14,676.1538461538462,88.7372013651877,True
Real,398,6,HYP+STTC,20,486.3157894736842,123.37662337662339,True
Real,399,6,HYP+STTC,10,980.0,61.224489795918366,True
Real,400,6,HYP+STTC,23,420.45454545454555,142.70270270270268,False
Real,401,6,HYP+STTC,10,911.1111111111112,65.85365853658536,True
Real,402,6,HYP+STTC,15,669.2857142857143,89.64781216648878,True
Real,403,6,HYP+STTC,14,715.3846153846152,83.8709677419355,True
Real,404,6,HYP+STTC,11,910.9999999999999,65.8616904500549,True
Real,405,6,HYP+STTC,13,719.9999999999999,83.33333333333334,True
Real,406,6,HYP+STTC,14,693.8461538461538,86.47450110864746,True
Real,407,6,HYP+STTC,24,412.17391304347825,145.56962025316454,False
Real,408,6,HYP+STTC,10,946.6666666666666,63.38028169014085,True
Real,409,6,HYP+STTC,11,896.0000000000001,66.96428571428571,True
Real,410,6,HYP+STTC,8,1175.7142857142858,51.03280680437424,True
Real,411,6,HYP+STTC,9,1066.2500000000002,56.271981242672915,True
Real,412,6,HYP+STTC,9,1077.5000000000002,55.684454756380504,True
Real,413,6,HYP+STTC,9,1025.0,58.53658536585366,True
Real,414,6,HYP+STTC,23,418.1818181818182,143.47826086956522,False
Real,415,6,HYP+STTC,14,700.0,85.71428571428572,True
Real,416,6,HYP+STTC,9,1142.4999999999998,52.51641137855581,True
Real,417,6,HYP+STTC,12,779.0909090909091,77.01283547257876,True
Real,418,6,HYP+STTC,16,560.6666666666666,107.0154577883472,True
Real,419,6,HYP+STTC,13,763.3333333333333,78.60262008733625,True
Real,420,6,HYP+STTC,11,882.0,68.02721088435374,True
Real,421,6,HYP+STTC,10,1008.8888888888889,59.471365638766514,True
Real,422,6,HYP+STTC,9,1060.0,56.60377358490566,True
Real,423,6,HYP+STTC,11,883.0,67.95016987542469,True
Real,424,6,HYP+STTC,17,547.5000000000001,109.5890410958904,True
Real,425,6,HYP+STTC,9,1031.25,58.18181818181818,True
Real,426,6,HYP+STTC,7,1296.6666666666667,46.27249357326478,False
Real,427,6,HYP+STTC,12,825.4545454545455,72.68722466960352,True
Real,428,6,HYP+STTC,13,751.6666666666666,79.82261640798227,True
Real,429,6,HYP+STTC,12,789.090909090909,76.036866359447,True
Real,430,6,HYP+STTC,18,519.4117647058823,115.51528878822197,True
Real,431,6,HYP+STTC,14,650.7692307692308,92.19858156028367,True
Real,432,6,HYP+STTC,10,890.0,67.41573033707866,True
Real,433,6,HYP+STTC,21,473.00000000000017,126.84989429175472,True
Real,434,6,HYP+STTC,11,931.0,64.44683136412459,True
Real,435,6,HYP+STTC,15,670.7142857142856,89.45686900958468,True
Real,436,6,HYP+STTC,10,993.3333333333333,60.40268456375839,True
Real,437,7,MI,18,567.6470588235293,105.699481865285,True
